Token Name,Funding Rate,Protocol,timestamp
RNDR,0.0004802032445745,Mango,1699485811
SOL,0.0006844052967345,Mango,1699485811
BTC,-0.0002760238174062,Mango,1699486528
ETH,0.0001902770730133,Mango,1699486528
RNDR,0.0003473217873413,Mango,1699486528
SOL,0.000298210039265,Mango,1699486528
BTC,-0.0006159108757621,Mango,1699487207
ETH,-0.0001230341913398,Mango,1699487207
RNDR,0.0001726960796979,Mango,1699487207
SOL,0.0003442312600689,Mango,1699487207
BTC,-2.108281842794213e-05,Mango,1699487894
ETH,0.0002137191775481,Mango,1699487894
RNDR,0.0003428276485024,Mango,1699487894
SOL,-4.905323562809372e-05,Mango,1699487894
BTC,-0.0010525467310387,Mango,1699492844
ETH,0.0002332858415812,Mango,1699492844
RNDR,0.0003354819743037,Mango,1699492844
SOL,0.0002040451976093,Mango,1699492844
BTC,-0.0001793225202249,Mango,1699495390
ETH,0.000525440472316,Mango,1699495390
RNDR,-5.85021970422872e-06,Mango,1699495390
SOL,0.0006157047964947,Mango,1699495390
BTC,-0.0003620038818752,Mango,1699496908
ETH,0.0003332002257714,Mango,1699496908
RNDR,0.0008497706840628,Mango,1699496908
SOL,0.0003789916874161,Mango,1699496908
BTC,-0.0005892852128539,Mango,1699497593
ETH,5.538224052870078e-05,Mango,1699497593
RNDR,0.0005744532817999,Mango,1699497593
SOL,0.000365715430064,Mango,1699497593
BTC,-0.0003499506534971,Mango,1699498274
ETH,0.0005348725636267,Mango,1699498274
RNDR,0.0008247623419812,Mango,1699498274
SOL,0.000185767118662,Mango,1699498274
BTC,-0.0005035994577831,Mango,1699499312
ETH,0.0001457771647359,Mango,1699499312
RNDR,0.0005899881937416,Mango,1699499312
SOL,0.0006948222052329,Mango,1699499312
BTC,-0.0006451968738083,Mango,1699500184
ETH,-6.271321534967456e-05,Mango,1699500184
RNDR,0.0003891962063669,Mango,1699500184
SOL,0.0003159891448056,Mango,1699500184
BTC,-0.0004372088291084,Mango,1699500910
ETH,-6.718432178942635e-05,Mango,1699500910
RNDR,0.0006350571513387,Mango,1699500910
SOL,0.0005833279572868,Mango,1699500910
BTC,-0.0006075589608443,Mango,1699501591
ETH,-0.0002627089287301,Mango,1699501591
RNDR,0.0006830066958833,Mango,1699501591
SOL,0.0005370389515491,Mango,1699501591
BTC,0.000446908463239,Mango,1699502276
ETH,0.0001302566003857,Mango,1699502276
RNDR,0.0003402650059776,Mango,1699502276
SOL,0.000537011470346,Mango,1699502276
BTC,-0.0002363396205105,Mango,1699503735
ETH,-2.874342413150544e-05,Mango,1699503735
RNDR,0.0002547144267488,Mango,1699503735
SOL,0.0009395899522175,Mango,1699503735
BTC,-0.0001538304704702,Mango,1699504517
ETH,9.07974798565192e-05,Mango,1699504517
RNDR,0.0007240674472441,Mango,1699504517
SOL,0.0005280401937959,Mango,1699504517
BTC,1.897281905272052e-05,Mango,1699505207
ETH,-8.274036744638e-08,Mango,1699505207
RNDR,0.0005045779914603,Mango,1699505207
SOL,0.0003506179433756,Mango,1699505207
BTC,0.000200885726759,Mango,1699505885
ETH,5.11298208394351e-06,Mango,1699505885
RNDR,0.0007758389179599,Mango,1699505885
SOL,0.0008138138618747,Mango,1699505885
BTC,1.163392553849008e-05,Mango,1699507082
ETH,-4.170791934399176e-05,Mango,1699507082
RNDR,0.0005335281013252,Mango,1699507082
SOL,0.0004588364210889,Mango,1699507082
BTC,-0.0001597458462043,Mango,1699507773
ETH,4.686487785221516e-05,Mango,1699507773
RNDR,0.0007514548905973,Mango,1699507773
SOL,0.000101665572771,Mango,1699507773
BTC,-0.0003736523624127,Mango,1699508450
ETH,-9.45924443023216e-05,Mango,1699508450
RNDR,0.0007810397568448,Mango,1699508450
SOL,0.0008992852346096,Mango,1699508450
BTC,-6.96299278359902e-05,Mango,1699509129
ETH,0.0002602267982254,Mango,1699509129
RNDR,0.0004245766283013,Mango,1699509129
SOL,0.0010968478934607,Mango,1699509129
BTC,-0.0001402463402264,Mango,1699510358
ETH,0.0002706095849731,Mango,1699510358
RNDR,0.0007694338662069,Mango,1699510358
SOL,0.0003569566738228,Mango,1699510358
BTC,-0.000133121704426,Mango,1699511393
ETH,-0.0006596057332259,Mango,1699511393
RNDR,0.0005014511616572,Mango,1699511393
SOL,0.0002304874116205,Mango,1699511393
BTC,-1.169247103049997e-05,Mango,1699512090
ETH,5.700317440826552e-05,Mango,1699512090
RNDR,0.0008808917532689,Mango,1699512090
SOL,0.0008324260659478,Mango,1699512090
BTC,-0.0002587068548827,Mango,1699512758
ETH,7.23753226559154e-05,Mango,1699512758
RNDR,0.0004890512464399,Mango,1699512758
SOL,0.0004443787657457,Mango,1699512758
BTC,-0.0001602278567034,Mango,1699513768
ETH,5.12109423311813e-06,Mango,1699513768
RNDR,0.0005874793146389,Mango,1699513768
SOL,0.0008988580686413,Mango,1699513768
BTC,-0.0003129995942394,Mango,1699514474
ETH,-1.875086375235924e-05,Mango,1699514474
RNDR,0.0007463073866773,Mango,1699514474
SOL,0.0009387222075361,Mango,1699514474
BTC,0.0002551218107136,Mango,1699515164
ETH,5.009478798712053e-05,Mango,1699515164
RNDR,0.0003713028220424,Mango,1699515164
SOL,0.0009310302650007,Mango,1699515164
BTC,-0.0001849915532936,Mango,1699515844
ETH,-0.0002559049587809,Mango,1699515844
RNDR,0.0004698998450898,Mango,1699515844
SOL,0.0016002612332606,Mango,1699515844
BTC,-0.0001546300470458,Mango,1699516527
ETH,0.0003663284768258,Mango,1699516527
RNDR,0.0005890188309187,Mango,1699516527
SOL,0.0025451044994007,Mango,1699516527
BTC,-0.0001619247402686,Mango,1699517909
ETH,-0.0002160882062014,Mango,1699517909
RNDR,0.0001736609178379,Mango,1699517909
SOL,0.0023207355927645,Mango,1699517909
BTC,-0.0001669140545388,Mango,1699518653
ETH,-0.000292770742071,Mango,1699518653
RNDR,0.0006223946367001,Mango,1699518653
SOL,0.0019211563217318,Mango,1699518653
BTC,-0.0001573812603936,Mango,1699519342
ETH,-0.0001447004397725,Mango,1699519342
RNDR,0.0004412369685908,Mango,1699519342
SOL,0.0017064644143118,Mango,1699519342
BTC,-0.0004737080015857,Mango,1699520027
ETH,-0.000414513229014,Mango,1699520027
RNDR,0.0007325425054069,Mango,1699520027
SOL,0.0021714818092988,Mango,1699520027
BTC,0.0003575973875271,Mango,1699521144
ETH,8.226879455719427e-05,Mango,1699521144
RNDR,0.0003922680502199,Mango,1699521144
SOL,0.0023498255590226,Mango,1699521144
BTC,0.001157288341492,Mango,1699521875
ETH,0.0006750129731756,Mango,1699521875
RNDR,-0.0002709656369255,Mango,1699521875
SOL,0.002393808320722,Mango,1699521875
BTC,0.0017764888035891,Mango,1699522577
ETH,-0.0008826318747559,Mango,1699522577
RNDR,0.0002562815118665,Mango,1699522577
SOL,0.0067641075801354,Mango,1699522577
BTC,0.0001849804523139,Mango,1699523260
ETH,-0.0002348613221698,Mango,1699523260
RNDR,0.0002596653535213,Mango,1699523260
SOL,0.0021197103171459,Mango,1699523260
BTC,0.0001998850768387,Mango,1699523925
ETH,0.0002921684044565,Mango,1699523925
RNDR,0.0005253311370019,Mango,1699523925
SOL,0.0037430390224884,Mango,1699523925
BTC,-0.0005064272794932,Mango,1699525289
ETH,-0.0002488684628616,Mango,1699525289
RNDR,8.32200435922914e-05,Mango,1699525289
SOL,0.0022391195968722,Mango,1699525289
BTC,-6.3380288679582e-06,Mango,1699526067
ETH,-0.0001384736579055,Mango,1699526067
RNDR,0.0007911916137004,Mango,1699526067
SOL,0.0024789399959281,Mango,1699526067
BTC,-0.0001080024808857,Mango,1699526755
ETH,-0.0007538699749574,Mango,1699526755
RNDR,0.0005574162777541,Mango,1699526755
SOL,0.0020422442744241,Mango,1699526755
BTC,-9.96261718810842e-06,Mango,1699527431
ETH,0.0003715614484072,Mango,1699527431
RNDR,0.0004984631261528,Mango,1699527431
SOL,0.0021263021601711,Mango,1699527431
BTC,-0.0003888958921791,Mango,1699528494
ETH,-0.0002829681483618,Mango,1699528494
RNDR,8.811265080765907e-05,Mango,1699528494
SOL,0.0013260657854203,Mango,1699528494
BTC,-0.0003230918295002,Mango,1699529184
ETH,0.0002593043039311,Mango,1699529184
RNDR,0.0004683636181823,Mango,1699529184
SOL,0.0017555472917507,Mango,1699529184
BTC,-0.0002577644161441,Mango,1699529863
ETH,-0.0001102287534067,Mango,1699529863
RNDR,2.212261490441847e-05,Mango,1699529863
SOL,0.001254279366126,Mango,1699529863
BTC,-0.000224507238947,Mango,1699530562
ETH,-0.000211441025943,Mango,1699530562
RNDR,0.0003807078781683,Mango,1699530562
SOL,0.0001983327231869,Mango,1699530562
BTC,-0.0003333167367749,Mango,1699531221
ETH,-0.0002182593147104,Mango,1699531221
RNDR,0.0003387409951791,Mango,1699531221
SOL,-0.0004176948252023,Mango,1699531221
BTC,8.59560627830547e-06,Mango,1699533391
ETH,7.311604056781107e-05,Mango,1699533391
RNDR,1.413431795072029e-05,Mango,1699533391
SOL,0.0001930257743545,Mango,1699533391
BTC,-0.0002398132354457,Mango,1699534598
ETH,-0.0001530270823515,Mango,1699534598
RNDR,0.0008700948150277,Mango,1699534598
SOL,0.0003772087654958,Mango,1699534598
BTC,-0.0004409568789398,Mango,1699536006
ETH,-0.0003681538867006,Mango,1699536006
RNDR,0.0003852730887459,Mango,1699536006
SOL,-0.0001998880766471,Mango,1699536006
BTC,0.0006613480522652,Mango,1699536748
ETH,0.0002905167345019,Mango,1699536748
RNDR,0.0005551172952777,Mango,1699536748
SOL,0.0003490346450476,Mango,1699536748
BTC,-0.0001593759481615,Mango,1699537413
ETH,-2.726998289404e-07,Mango,1699537413
RNDR,-0.0001668188666279,Mango,1699537413
SOL,-5.199033861558178e-05,Mango,1699537413
BTC,8.405628528862508e-05,Mango,1699538106
ETH,0.000550065683079,Mango,1699538106
RNDR,5.015455993984119e-05,Mango,1699538106
SOL,-7.836275523231961e-05,Mango,1699538106
BTC,0.0012544839719765,Mango,1699539205
ETH,0.0006723969916428,Mango,1699539205
RNDR,0.0004661277659145,Mango,1699539205
SOL,0.0012606523483711,Mango,1699539205
BTC,-0.0004313055851206,Mango,1699540123
ETH,-0.0004720478165367,Mango,1699540123
RNDR,-0.0002449724573949,Mango,1699540123
SOL,0.0016097678271584,Mango,1699540123
BTC,-0.0002911855069207,Mango,1699540805
ETH,0.0002210334262855,Mango,1699540805
RNDR,0.0001500174962423,Mango,1699540805
SOL,-0.001225536211642,Mango,1699540805
BTC,-2.62970083468872e-05,Mango,1699541487
ETH,-0.0001510346059632,Mango,1699541487
RNDR,0.0004862376483565,Mango,1699541487
SOL,-0.0009130518450994,Mango,1699541487
BTC,-0.0009837278793689,Mango,1699542507
ETH,-0.0006819223570637,Mango,1699542507
RNDR,0.0002928125256111,Mango,1699542507
SOL,0.0013539804909541,Mango,1699542507
BTC,-0.0005933519431167,Mango,1699543438
ETH,-0.0004774271490042,Mango,1699543438
RNDR,-0.0002340372505997,Mango,1699543438
SOL,0.0007356036518011,Mango,1699543438
BTC,-0.0005961287451938,Mango,1699544157
ETH,-0.0006230586350284,Mango,1699544157
RNDR,-0.0001634185803958,Mango,1699544157
SOL,0.0023612895314464,Mango,1699544157
BTC,-0.0007375773351796,Mango,1699544825
ETH,-0.0009342233074818,Mango,1699544825
RNDR,-0.0004229867596237,Mango,1699544825
SOL,-0.000211011507389,Mango,1699544825
BTC,-0.0003787285163028,Mango,1699545516
ETH,7.452814542929787e-05,Mango,1699545516
RNDR,-0.0007057115810233,Mango,1699545516
SOL,0.0009353722853511,Mango,1699545516
BTC,-0.0004705229183379,Mango,1699547093
ETH,0.0007408442293019,Mango,1699547093
RNDR,-0.0023250313659666,Mango,1699547093
SOL,0.0012011123444573,Mango,1699547093
BTC,0.0005915465895611,Mango,1699547978
ETH,-0.0022673278447555,Mango,1699547978
RNDR,-0.0013336418055764,Mango,1699547978
SOL,0.0035554302626259,Mango,1699547978
BTC,-0.0008158398572319,Mango,1699548676
ETH,-0.0022321845497579,Mango,1699548676
RNDR,0.0033848936782376,Mango,1699548676
SOL,0.0005856594501807,Mango,1699548676
BTC,-0.0004757136402595,Mango,1699549652
ETH,-0.0003427615336875,Mango,1699549652
RNDR,-0.0006273228318391,Mango,1699549652
SOL,0.0008461996425808,Mango,1699549652
BTC,5.137217403472505e-05,Mango,1699550725
ETH,-0.0001361022035091,Mango,1699550725
RNDR,0.0005113779460721,Mango,1699550725
SOL,0.002222275207977,Mango,1699550725
BTC,-0.0008668312727948,Mango,1699551416
ETH,-0.00039966951228,Mango,1699551416
RNDR,0.0012544974918,Mango,1699551416
SOL,0.000621688602866,Mango,1699551416
BTC,-0.0006020338900079,Mango,1699552101
ETH,-0.0004433770473042,Mango,1699552101
RNDR,-0.0004959754904589,Mango,1699552101
SOL,0.0016846092221705,Mango,1699552101
BTC,-0.0002268551964732,Mango,1699552766
ETH,-0.0002558722414356,Mango,1699552766
RNDR,-0.0001349902450655,Mango,1699552766
SOL,0.0027149792501361,Mango,1699552766
BTC,-0.0001741578539444,Mango,1699554256
ETH,-0.0005676839365094,Mango,1699554256
RNDR,0.000473758468388,Mango,1699554256
SOL,0.001604538176128,Mango,1699554256
BTC,-0.0001897291303265,Mango,1699554983
ETH,0.0001133406448978,Mango,1699554983
RNDR,-0.0002502131188677,Mango,1699554983
SOL,0.0015444857501627,Mango,1699554983
BTC,-0.0003472967885258,Mango,1699555655
ETH,-0.000518139982681,Mango,1699555655
RNDR,0.000478467002317,Mango,1699555655
SOL,0.0010839008604754,Mango,1699555655
BTC,0.0003892763554738,Mango,1699556343
ETH,0.000933372314158,Mango,1699556343
RNDR,0.0002662307940859,Mango,1699556343
SOL,0.0019406968479458,Mango,1699556343
BTC,-0.000502073152738,Mango,1699557301
ETH,-0.0005293769260674,Mango,1699557301
RNDR,-0.0002381557237676,Mango,1699557301
SOL,0.0014003861359697,Mango,1699557301
BTC,-0.0003470345167926,Mango,1699557969
ETH,-0.0004451472378974,Mango,1699557969
RNDR,0.000462541506792,Mango,1699557969
SOL,0.0021777541944487,Mango,1699557969
BTC,-0.0004961554566591,Mango,1699558638
ETH,-0.0003121005170285,Mango,1699558638
RNDR,-0.0001333799947147,Mango,1699558638
SOL,0.0020264291597698,Mango,1699558638
BTC,-0.0012196277948994,Mango,1699559337
ETH,-0.0006129315900196,Mango,1699559337
RNDR,0.0003429790773132,Mango,1699559337
SOL,0.0017512804541119,Mango,1699559337
BTC,-0.0004973033088759,Mango,1699560000
ETH,-0.0012163963435263,Mango,1699560000
RNDR,-8.274036744638e-08,Mango,1699560000
SOL,0.0017855016326784,Mango,1699560000
BTC,-0.0003668488514456,Mango,1699561228
ETH,-0.000229318867408,Mango,1699561228
RNDR,0.0002695082718631,Mango,1699561228
SOL,0.0017411930003063,Mango,1699561228
BTC,-0.0002856113534015,Mango,1699561928
ETH,0.0003196808559735,Mango,1699561928
RNDR,0.0005547104734695,Mango,1699561928
SOL,0.0043833069760701,Mango,1699561928
BTC,-0.0009450537622939,Mango,1699562613
ETH,-8.023581478155961e-05,Mango,1699562613
RNDR,2.307559124403724e-05,Mango,1699562613
SOL,0.0013221730118928,Mango,1699562613
BTC,1.907277346901992e-05,Mango,1699563300
ETH,-0.0001673166769897,Mango,1699563300
RNDR,9.045214877190232e-05,Mango,1699563300
SOL,0.0017045331974081,Mango,1699563300
BTC,-0.0005946649017083,Mango,1699564339
ETH,0.0005643889236104,Mango,1699564339
RNDR,0.0003772196305718,Mango,1699564339
SOL,0.0023830726918667,Mango,1699564339
BTC,-0.0002271564795108,Mango,1699565030
ETH,-0.0002244307575658,Mango,1699565030
RNDR,0.0001763950240771,Mango,1699565030
SOL,0.0017026613758872,Mango,1699565030
BTC,-0.0006050200702603,Mango,1699565726
ETH,0.0002988095744136,Mango,1699565726
RNDR,-0.0003194410091005,Mango,1699565726
SOL,0.0014008016376969,Mango,1699565726
BTC,-0.0006115866850144,Mango,1699566400
ETH,-0.0006809132954401,Mango,1699566400
RNDR,-2.294314786155383e-05,Mango,1699566400
SOL,0.0016810534083937,Mango,1699566400
BTC,-0.0004327511185699,Mango,1699567073
ETH,-0.0003303984599654,Mango,1699567073
RNDR,0.000312146390403,Mango,1699567073
SOL,0.0001444932602723,Mango,1699567073
BTC,-0.0008314026990099,Mango,1699568283
ETH,-0.0004495262455002,Mango,1699568283
RNDR,-0.0001195582227033,Mango,1699568283
SOL,0.000999642472987,Mango,1699568283
BTC,-0.0003674370035824,Mango,1699569008
ETH,-0.0013529834492835,Mango,1699569008
RNDR,0.0005863263477046,Mango,1699569008
SOL,0.0016899129370209,Mango,1699569008
BTC,-0.0004420607946151,Mango,1699569661
ETH,-0.0003111053570812,Mango,1699569661
RNDR,0.0001735327110381,Mango,1699569661
SOL,0.0018445695551818,Mango,1699569661
BTC,-0.0002759666635441,Mango,1699570356
ETH,-0.0004650550169635,Mango,1699570356
RNDR,0.0001528307087639,Mango,1699570356
SOL,0.0018772377901399,Mango,1699570356
BTC,-0.0005991243607397,Mango,1699571429
ETH,-0.0003853581380681,Mango,1699571429
RNDR,-0.0002771946708648,Mango,1699571429
SOL,0.0015470819344116,Mango,1699571429
BTC,-0.0004085105547133,Mango,1699572223
ETH,-3.41554539673439e-06,Mango,1699572223
RNDR,0.000132906300152,Mango,1699572223
SOL,0.0012105023249766,Mango,1699572223
BTC,-0.0004396331072058,Mango,1699572940
ETH,-3.95896586624644e-06,Mango,1699572940
RNDR,0.0003304095124967,Mango,1699572940
SOL,0.0025150284090713,Mango,1699572940
BTC,-0.0005208152356424,Mango,1699573618
ETH,-0.0004052175765743,Mango,1699573618
RNDR,0.0021293853537898,Mango,1699573618
SOL,0.0017587167666412,Mango,1699573618
BTC,0.0003462809716694,Mango,1699574306
ETH,-0.000810508249561,Mango,1699574306
RNDR,-8.21410840501358e-06,Mango,1699574306
SOL,0.0018843629158276,Mango,1699574306
BTC,-0.0004369924100444,Mango,1699579205
ETH,-0.0003843038671433,Mango,1699579205
RNDR,0.0002473259853381,Mango,1699579205
SOL,0.0016009100213913,Mango,1699579205
BTC,-0.0003388276639988,Mango,1699581766
ETH,-0.0005031604907053,Mango,1699581766
RNDR,0.0015447110761854,Mango,1699581766
SOL,0.0015523534637758,Mango,1699581766
BTC,-5.530197428527117e-05,Mango,1699583288
ETH,-0.0005281070520979,Mango,1699583288
RNDR,0.0003983875908062,Mango,1699583288
SOL,0.0012132921850636,Mango,1699583288
BTC,-0.0003272487178769,Mango,1699583985
ETH,-0.0004129820472655,Mango,1699583985
RNDR,0.0003018020635749,Mango,1699583985
